id,actualPlayerCount,actualPlayerCountLastChangedAt,batchID,batchIDLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,groupID,groupIDLastChangedAt,lobbyTimerID,lobbyTimerIDLastChangedAt,roundIndex,roundIndexLastChangedAt,stageID,stageIDLastChangedAt,start,startLastChangedAt,starting,startingLastChangedAt,status,statusLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt
01KFEV384Z68A1Z7ZGWS1GDSZK,2,2026-01-20T23:37:03.078350814Z,01KFEV384BJYC62Y0E6AQK09K8,2026-01-20T23:16:04.383987692Z,true,2026-01-20T23:40:58.232666065Z,disconnected,2026-01-20T23:40:58.155556869Z,01KFEV387MTMGDG63ASWQBG1TC,2026-01-20T23:16:04.470343121Z,01KFEW9CNNY5TR3RXEHWD0CEFM,2026-01-20T23:36:54.204541168Z,12,2026-01-20T23:37:03.168601377Z,null,2026-01-20T23:40:58.232666065Z,true,2026-01-20T23:37:03.078350814Z,true,2026-01-20T23:37:03.078350814Z,ended,2026-01-20T23:40:58.155556869Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:04.383987692Z,noCG_cooperate,2026-01-20T23:16:04.383987692Z
01KFEV378PDZP87HXSESW6BA01,2,2026-01-20T23:22:30.960588943Z,01KFEV377XDCWB0CVW0E7ES8WB,2026-01-20T23:16:03.47866774Z,true,2026-01-20T23:25:48.424994955Z,end of game,2026-01-20T23:25:48.443333918Z,01KFEV37B4RJ3JWH1Q7TD6Y7MQ,2026-01-20T23:16:03.558132293Z,01KFEVC8Q63W8G12GYWEKGD5YP,2026-01-20T23:20:59.883702729Z,12,2026-01-20T23:22:31.022878806Z,null,2026-01-20T23:25:48.424994955Z,true,2026-01-20T23:22:30.960588943Z,true,2026-01-20T23:22:30.960588943Z,ended,2026-01-20T23:25:48.443333918Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:03.47866774Z,noCG_cooperate,2026-01-20T23:16:03.47866774Z
01KFEVMNQE7WA3H4WEJGH3XV24,,,01KFEVMNNQTH6Q6DMJG65NFGVF,2026-01-20T23:25:35.342222429Z,false,2026-01-20T23:25:35.342222429Z,shared lobby timeout,2026-01-20T23:34:57.552446941Z,01KFEVMNV8767QW5XV0747DB3X,2026-01-20T23:25:35.467695115Z,01KFEVWNS8KFV5GVEAQ4NNNNNP,2026-01-20T23:29:57.550417303Z,,,,,false,2026-01-20T23:25:35.342222429Z,,,failed,2026-01-20T23:34:57.552446941Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:35.342222429Z,noCG_selfish,2026-01-20T23:25:35.342222429Z
01KFEV378H0PY96RNMJFNCN7TE,2,2026-01-20T23:22:14.368787038Z,01KFEV377XDCWB0CVW0E7ES8WB,2026-01-20T23:16:03.473212219Z,true,2026-01-20T23:25:34.912561085Z,end of game,2026-01-20T23:25:34.970161407Z,01KFEV37A05KBA3ANDNX2A9VQS,2026-01-20T23:16:03.522036746Z,01KFEVBCMQ9HASDG44KRB7VWVQ,2026-01-20T23:20:31.132885836Z,12,2026-01-20T23:22:14.429207513Z,null,2026-01-20T23:25:34.912561085Z,true,2026-01-20T23:22:14.368787038Z,true,2026-01-20T23:22:14.368787038Z,ended,2026-01-20T23:25:34.970161407Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""CG"",""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:03.473212219Z,CG_selfish,2026-01-20T23:16:03.473212219Z
01KFEVMNQ7WSYMPADRKJJ7K0T0,2,2026-01-20T23:40:52.261014469Z,01KFEVMNNQTH6Q6DMJG65NFGVF,2026-01-20T23:25:35.335899907Z,true,2026-01-20T23:41:11.543444703Z,disconnected,2026-01-20T23:41:11.475903181Z,01KFEVMNT5CC3DBVY3AEP9RRGB,2026-01-20T23:25:35.431906812Z,01KFEWG59T8M2TSP3J2WF4KVA2,2026-01-20T23:40:36.033830145Z,12,2026-01-20T23:40:52.382426047Z,null,2026-01-20T23:41:11.543444703Z,true,2026-01-20T23:40:52.261014469Z,true,2026-01-20T23:40:52.261014469Z,ended,2026-01-20T23:41:11.475903181Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:35.335899907Z,noCG_cooperate,2026-01-20T23:25:35.335899907Z
01KFEV2C0CP35QE41ZMH45J8TZ,2,2026-01-20T23:20:26.834516028Z,01KFEV2BZFDRZBG3Y0249RG1TW,2026-01-20T23:15:35.564829378Z,true,2026-01-20T23:23:54.291332163Z,end of game,2026-01-20T23:23:54.307547638Z,01KFEV2C23NTDEXRFB582252JS,2026-01-20T23:15:35.622279141Z,01KFEVAQ978STER0M7T8EPH3H1,2026-01-20T23:20:09.262142099Z,12,2026-01-20T23:20:26.899740255Z,null,2026-01-20T23:23:54.291332163Z,true,2026-01-20T23:20:26.834516028Z,true,2026-01-20T23:20:26.834516028Z,ended,2026-01-20T23:23:54.307547638Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""CG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:15:35.564829378Z,CG_cooperate,2026-01-20T23:15:35.564829378Z
01KFEV384Y33BFECW26XZEQAZH,,,01KFEV384BJYC62Y0E6AQK09K8,2026-01-20T23:16:04.382267426Z,false,2026-01-20T23:16:04.382267426Z,shared lobby timeout,2026-01-20T23:33:33.559434848Z,01KFEV387151X967TGHBKV6TYA,2026-01-20T23:16:04.452190723Z,01KFEVT3RE1B987D3F3MW4WX7M,2026-01-20T23:28:33.556692415Z,,,,,false,2026-01-20T23:16:04.382267426Z,,,failed,2026-01-20T23:33:33.559434848Z,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""CG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:04.382267426Z,CG_cooperate,2026-01-20T23:16:04.382267426Z
01KFEVMNGVD4Z4V250JHKVYY3Z,,,01KFEVMNF44NEM58ETFST7KTWM,2026-01-20T23:25:35.1312464Z,false,2026-01-20T23:25:35.1312464Z,,,01KFEVMNKS9WNHBAA7SM8SKKP9,2026-01-20T23:25:35.228630205Z,,,,,,,false,2026-01-20T23:25:35.1312464Z,,,,,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""CG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:25:35.1312464Z,CG_cooperate,2026-01-20T23:25:35.1312464Z
01KFEWMTE630C3S4PNQT5KM6NA,,,01KFEWMTCS5KE5XDFDDM0PYM2Q,2026-01-20T23:43:08.742079157Z,false,2026-01-20T23:43:08.742079157Z,,,01KFEWMTJBT0HWT4BQJNCD766Q,2026-01-20T23:43:08.881098416Z,,,,,,,false,2026-01-20T23:43:08.742079157Z,,,,,"{""advice"":""Try to find an outcome that's fair for both of you."",""adviceType"":""CG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:43:08.742079157Z,CG_cooperate,2026-01-20T23:43:08.742079157Z
01KFEV378H0PY96RNMJTMM0E4X,2,2026-01-20T23:22:40.846044498Z,01KFEV377XDCWB0CVW0E7ES8WB,2026-01-20T23:16:03.473948465Z,true,2026-01-20T23:26:46.542512588Z,end of game,2026-01-20T23:26:46.571090381Z,01KFEV37AJY03P67KHYHJXNXW0,2026-01-20T23:16:03.540452043Z,01KFEVD3KQWYYYMXMXQXVH1KJA,2026-01-20T23:21:27.420320834Z,12,2026-01-20T23:22:40.912751341Z,null,2026-01-20T23:26:46.542512588Z,true,2026-01-20T23:22:40.846044498Z,true,2026-01-20T23:22:40.846044498Z,ended,2026-01-20T23:26:46.571090381Z,"{""advice"":""Try to get the best outcome for yourself."",""adviceType"":""noCG"",""chatEnabled"":false,""numRounds"":13,""playerCount"":2}",2026-01-20T23:16:03.473948465Z,noCG_selfish,2026-01-20T23:16:03.473948465Z
