id,batchID,batchIDLastChangedAt,costCorrect,costCorrectLastChangedAt,gameID,gameIDLastChangedAt,myGain,myGainLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01KFEJKTWN2PH4E3TWCNP3JJHY,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:47:50.677587233Z,,,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:47:50.677587233Z,,,01KFEHYH6DP091MJE3KD0CRNR1,2026-01-20T20:47:50.677587233Z,01KFEJBBT30ZH34V66TAVX861N,2026-01-20T20:47:50.677587233Z,01KFEJBCH6E39DKCGHQSH7ZS1V,2026-01-20T20:47:50.677587233Z,true,2026-01-20T20:47:53.277912466Z
01KFEJXGDYVYX89E6HR41MEXEA,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:53:07.646226577Z,,,01KFEHAMB21FYRXZN71VHCADQA,2026-01-20T20:53:07.646226577Z,,,01KFEJA6ZV4RH275A9Q04XR97K,2026-01-20T20:53:07.646226577Z,01KFEJQTQCWFTB5C0YQ1884QY8,2026-01-20T20:53:07.646226577Z,01KFEJQW6GGGRHAGB744G9KJYE,2026-01-20T20:53:07.646226577Z,true,2026-01-20T20:53:10.928458755Z
01KFEFP020PPGV5ZQDSZ7TW6C7,01KFEDC9EK94N2WNCHE5RRQHCJ,2026-01-20T19:56:35.776386386Z,,,01KFEDC9FF7T49EPA99GZDGH84,2026-01-20T19:56:35.776386386Z,,,01KFEFBN24Q9S7DG3606EXV8XC,2026-01-20T19:56:35.776386386Z,01KFEFG2R0PWXFFK6QYMZXD16Q,2026-01-20T19:56:35.776386386Z,01KFEFG30VMA4C6TAE5HCPWZ1C,2026-01-20T19:56:35.776386386Z,true,2026-01-20T19:56:38.519154201Z
01KFEHWBJ1Y719VMGB686B9HYT,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:35:01.313288931Z,true,2026-01-20T20:35:13.249100838Z,01KFEHA1QYV2E8SAEFNEHYNVTN,2026-01-20T20:35:01.313288931Z,19,2026-01-20T20:35:12.1988419Z,01KFEHHH6AXDMAXMWAFCF5JGBC,2026-01-20T20:35:01.313288931Z,01KFEHSJHDFMDQE97PZDNY5730,2026-01-20T20:35:01.313288931Z,01KFEHSJR13E6K41GJVJ95QVPA,2026-01-20T20:35:01.313288931Z,true,2026-01-20T20:35:16.255394369Z
01KFEJBYZQX3X8J17368SV4JFW,01KFEHAKK9QMW81MWT2FF1CSZA,2026-01-20T20:43:32.727040707Z,,,01KFEHAKM3JNAB6T75AF59R2WG,2026-01-20T20:43:32.727040707Z,,,01KFEJ4AH2EZ1Y9SR8QRQXF2S0,2026-01-20T20:43:32.727040707Z,01KFEJAM8W5GTQGG1VNVVPW5PM,2026-01-20T20:43:32.727040707Z,01KFEJAMG7R1R0FY352VN3FRC0,2026-01-20T20:43:32.727040707Z,true,2026-01-20T20:43:40.557984143Z
01KFEHMCSRFHNNC92M8S8X0S70,01KFEHA1W0DBA89GCQ87GA4EG5,2026-01-20T20:30:40.440479279Z,,,01KFEHA1ZNDEMMB0DK92YAW8BD,2026-01-20T20:30:40.440479279Z,,,01KFEHAFP87N0FEFRCAHH2V652,2026-01-20T20:30:40.440479279Z,01KFEHHMXAH9HKXAC2EX5WTMY4,2026-01-20T20:30:40.440479279Z,01KFEHHN3KSJ5S2Y9KSCRRDPFT,2026-01-20T20:30:40.440479279Z,true,2026-01-20T20:30:41.859170399Z
01KFEHXR1A5WH025CF1C0SFHH0,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:35:46.858233776Z,,,01KFEHA1GRK7A014NXTNRF457G,2026-01-20T20:35:46.858233776Z,,,01KFEHFSGA9RW2KQK679GQ5Q17,2026-01-20T20:35:46.858233776Z,01KFEHPVMYEXWPG2VEHYC5GEGW,2026-01-20T20:35:46.858233776Z,01KFEHPVZSY9B13C0R7EADXQ4S,2026-01-20T20:35:46.858233776Z,true,2026-01-20T20:35:53.104266916Z
01KFEJSF74SCZ67QP2NYJSW7XQ,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:50:55.332918237Z,false,2026-01-20T20:51:09.611006931Z,01KFEHAM4AZFDTAG8DR1VA4141,2026-01-20T20:50:55.332918237Z,20,2026-01-20T20:51:06.107092681Z,01KFEJFMC7CFQF46Z46BV1EM1Q,2026-01-20T20:50:55.332918237Z,01KFEJMJPQBTQ50WP8X5YMXXBN,2026-01-20T20:50:55.332918237Z,01KFEJMK8TC5SSH1S7SAAD6FCF,2026-01-20T20:50:55.332918237Z,true,2026-01-20T20:51:12.362266869Z
01KFEJVJ9A4KNB9BB7BYW8YSRV,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:52:04.010965008Z,,,01KFEHAM4AZFDTAG8DR1VA4141,2026-01-20T20:52:04.010965008Z,,,01KFEJAS01H74KYS8N629S6DTN,2026-01-20T20:52:04.010965008Z,01KFEJMJRGXY9AQ0P54W1XDG10,2026-01-20T20:52:04.010965008Z,01KFEJMKF803C4JKN8WD4PDTEK,2026-01-20T20:52:04.010965008Z,true,2026-01-20T20:52:10.403792492Z
01KFEE3AKDNYGPABEQ421FJB09,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:28:55.40506302Z,true,2026-01-20T19:29:10.211917972Z,01KFEDCB139KMAVWQ3WS54614D,2026-01-20T19:28:55.40506302Z,20,2026-01-20T19:29:07.449786398Z,01KFEDPNDSVSXFTW3Z2GG851YR,2026-01-20T19:28:55.40506302Z,01KFEE0HE92QGJTW2G80AK2CV0,2026-01-20T19:28:55.40506302Z,01KFEE0HHJ9E8ZF6FNKP5JBGFK,2026-01-20T19:28:55.40506302Z,true,2026-01-20T19:29:13.469285066Z
01KFEE6EJQWJKF6YAD4VZMMG8R,01KFEDCB0G5KS91T4MD9JTDSA4,2026-01-20T19:30:37.783698056Z,,,01KFEDCB197E7YMN5STVXKHS22,2026-01-20T19:30:37.783698056Z,,,01KFEDRBWHPV4A332ZXM2PZSR4,2026-01-20T19:30:37.783698056Z,01KFEE2FC0NCXNN30B8EHW3QHJ,2026-01-20T19:30:37.783698056Z,01KFEE2FJ9GRY80VVKQZ0E84J7,2026-01-20T19:30:37.783698056Z,true,2026-01-20T19:30:40.064236691Z
01KFEHKDG5QGTPV8D9S94CGNT7,01KFEHA1MRJDJA6FNTED28Z8HF,2026-01-20T20:30:08.389325379Z,,,01KFEHA1R32D8V3SKQA6BEDXA8,2026-01-20T20:30:08.389325379Z,,,01KFEHBPM0QM8692M9NW91QBAJ,2026-01-20T20:30:08.389325379Z,01KFEHGC8APBVBEXKWFK29QFC6,2026-01-20T20:30:08.389325379Z,01KFEHGCFHHAX92BN4FCWWJ2E3,2026-01-20T20:30:08.389325379Z,true,2026-01-20T20:30:09.630650746Z
01KFEFQE8S2MWEA2MVE5NTCWTB,01KFEDCAVEZK3QD8ZFC2PP83WE,2026-01-20T19:57:23.097976924Z,,,01KFEDCAVZJC7DD4AH1B24TEC6,2026-01-20T19:57:23.097976924Z,,,01KFEFE9N9CHB9632BFKRF4P6F,2026-01-20T19:57:23.097976924Z,01KFEFNH0JD152MDY1HAN1BFCQ,2026-01-20T19:57:23.097976924Z,01KFEFNH1W4ADD8KY0XHW5M70A,2026-01-20T19:57:23.097976924Z,true,2026-01-20T19:57:29.006501556Z
01KFEHH18V7A7RZXXW7HK51F8M,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:28:50.331539594Z,,,01KFEHA1GK3DQ7TRWFWA7J267H,2026-01-20T20:28:50.331539594Z,,,01KFEHBP1ZE2AV6NAD8SG9ZGBW,2026-01-20T20:28:50.331539594Z,01KFEHFC15BQTXA95T3CRJEPMZ,2026-01-20T20:28:50.331539594Z,01KFEHFC5QJGGZKTMN90DJTCG9,2026-01-20T20:28:50.331539594Z,true,2026-01-20T20:28:56.989244202Z
01KFEJC107CQ8SDT7NCSS4QBKR,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:43:34.791518193Z,,,01KFEHAKXRHSJ1AHAHDK0DQA4P,2026-01-20T20:43:34.791518193Z,,,01KFEHYT1QK83WA2T7KG6GRDV0,2026-01-20T20:43:34.791518193Z,01KFEJ9XMR1W7EWC1ZTT36SFTT,2026-01-20T20:43:34.791518193Z,01KFEJ9XYJXE7P0D0K805QQM8V,2026-01-20T20:43:34.791518193Z,true,2026-01-20T20:43:37.924814619Z
01KFEJX29QPJCDGXYE20WDQAAC,01KFEHAM72H3ZNN8G0T2BCT79K,2026-01-20T20:52:53.175962483Z,,,01KFEHAMATV7GY0NQF17M2P0MD,2026-01-20T20:52:53.175962483Z,,,01KFEJ5D2KZA6HXFGKH7XFG11W,2026-01-20T20:52:53.175962483Z,01KFEJMAZ44W2083YCNY9RPGZZ,2026-01-20T20:52:53.175962483Z,01KFEJMBJYRS9EC4TFN2S6SEY2,2026-01-20T20:52:53.175962483Z,true,2026-01-20T20:52:57.035792784Z
01KFEDWYHGV17MMJ63HK32ZA2N,01KFEDCC1ZHDDN3CP9JWF4PGTF,2026-01-20T19:25:26.448675225Z,,,01KFEDCC2JDADMPT5RVZQ93BA8,2026-01-20T19:25:26.448675225Z,,,01KFEDKABYH5MEPJ95J3ZMZNRM,2026-01-20T19:25:26.448675225Z,01KFEDVKAVMFNEZ15049QB55J5,2026-01-20T19:25:26.448675225Z,01KFEDVKC6DMMRNV41DPR85V41,2026-01-20T19:25:26.448675225Z,true,2026-01-20T19:25:35.718885265Z
01KFEEE8ZE78SK9PH7CMZ3G2JW,01KFEDCCAW3ZY6KSKNHTKZ971F,2026-01-20T19:34:54.190781536Z,,,01KFEDCCBDJ82W4YK2PN7VDTAX,2026-01-20T19:34:54.190781536Z,,,01KFEE85J92QXNE2691FZPHW2Z,2026-01-20T19:34:54.190781536Z,01KFEEE800PMMNJZHVHRN1YZYN,2026-01-20T19:34:54.190781536Z,01KFEEE81ANJ439BHN9C2MT0NW,2026-01-20T19:34:54.190781536Z,true,2026-01-20T19:34:59.619618243Z
01KFEEWFB32ZWWVE92DKDZSA5X,01KFEDCCH0VMFH7P25F40PD43N,2026-01-20T19:42:39.459329072Z,,,01KFEDCCHJADFRJT5F5VJ9ST9F,2026-01-20T19:42:39.459329072Z,,,01KFEEKE9WXRZWBRXYDQ5J10WV,2026-01-20T19:42:39.459329072Z,01KFEERHSMGQP4C2TEV6SKP2Y9,2026-01-20T19:42:39.459329072Z,01KFEERJ0A1W3FE9VHAY7KAE7V,2026-01-20T19:42:39.459329072Z,true,2026-01-20T19:42:42.996224Z
01KFEHK9TA60TY28BF4MREN6CZ,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:30:04.618226174Z,,,01KFEHA1GK3DQ7TRWFWA7J267H,2026-01-20T20:30:04.618226174Z,,,01KFEHBP1ZE2AV6NAD8SG9ZGBW,2026-01-20T20:30:04.618226174Z,01KFEHFC24AS0SXVNMRXMCTN70,2026-01-20T20:30:04.618226174Z,01KFEHFCBNMYRJM45K9W55SPBT,2026-01-20T20:30:04.618226174Z,true,2026-01-20T20:30:10.764265885Z
01KFEJG51WPWWN78TJ3SYM7MG4,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:45:50.013000584Z,false,2026-01-20T20:46:05.608531723Z,01KFEHAM45R1366856G6A2WGHZ,2026-01-20T20:45:50.013000584Z,10,2026-01-20T20:46:04.238858782Z,01KFEHYH6DP091MJE3KD0CRNR1,2026-01-20T20:45:50.013000584Z,01KFEJBBPTWMCDWC3WVH6FAGX9,2026-01-20T20:45:50.013000584Z,01KFEJBC51JKTD6PF3F1VVSN3Q,2026-01-20T20:45:50.013000584Z,true,2026-01-20T20:46:08.63274648Z
01KFEK9CAN15TWH9DBZPMXFQMX,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T20:59:36.661541802Z,,,01KFEJ5DPRA3SJMDJ397B8T8C1,2026-01-20T20:59:36.661541802Z,,,01KFEK01H1YPA1JPJ9R7TY1GMF,2026-01-20T20:59:36.661541802Z,01KFEK95PQWDPS6081S5YJGNJD,2026-01-20T20:59:36.661541802Z,01KFEK962VCWWHAMS5RXSFNH07,2026-01-20T20:59:36.661541802Z,true,2026-01-20T20:59:41.925592746Z
01KFEJY5Q26WA1Z2XN9F7GJQ31,01KFEHAM0SBSN9QYCK4NGJTWCC,2026-01-20T20:53:29.442079395Z,,,01KFEHAM4AZFDTAG8DR1VA4141,2026-01-20T20:53:29.442079395Z,,,01KFEJAS01H74KYS8N629S6DTN,2026-01-20T20:53:29.442079395Z,01KFEJMJVVAZSJ9NF02S13FWBY,2026-01-20T20:53:29.442079395Z,01KFEJMKSD0D13QQZ3WTYWBYDG,2026-01-20T20:53:29.442079395Z,true,2026-01-20T20:53:39.194292722Z
