id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt
01KFEJ9YDQ897ZY4NT13GCXQ2J,01KFEHAKWNS08RQENHQ36ND5GA,2026-01-20T20:42:26.615305392Z,30,2026-01-20T20:42:26.615305392Z,false,2026-01-20T20:42:26.615305392Z,01KFEHAKXRHSJ1AHAHDK0DQA4P,2026-01-20T20:42:26.615305392Z,1,2026-01-20T20:42:26.615305392Z,,,result,2026-01-20T20:42:26.615305392Z,01KFEJ9XPAZTGPPHQK2VGC2M4N,2026-01-20T20:42:26.615305392Z,false,2026-01-20T20:42:26.615305392Z,,,01KFEJ9YD2JYVVM1A9M7996EAM,2026-01-20T20:42:26.615305392Z
01KFEKHNGDKBHQHXT3TM56NCDP,01KFEJ5DKDD8ED3R70AXWWV7TA,2026-01-20T21:04:08.205385455Z,30,2026-01-20T21:04:08.205385455Z,true,2026-01-20T21:05:31.086828936Z,01KFEJ5DNDE8JNQCKKCXNMH9CD,2026-01-20T21:04:08.205385455Z,1,2026-01-20T21:04:08.205385455Z,true,2026-01-20T21:05:27.444021864Z,result,2026-01-20T21:04:08.205385455Z,01KFEKHMR8XGQYJ3VZG5ZDX325,2026-01-20T21:04:08.205385455Z,true,2026-01-20T21:05:27.314019419Z,true,2026-01-20T21:05:27.528829905Z,01KFEKHNFEFC1PD3T2RESNDGE1,2026-01-20T21:04:08.205385455Z
01KFEKNKG4E32BKSX016MMX250,01KFEKHP5PHVKCA3W59M54X4HD,2026-01-20T21:06:17.220680147Z,30,2026-01-20T21:06:17.220680147Z,true,2026-01-20T21:08:20.443785473Z,01KFEKHW1PWZQNY6DMSBS8BKV0,2026-01-20T21:06:17.220680147Z,1,2026-01-20T21:06:17.220680147Z,true,2026-01-20T21:08:09.594329765Z,result,2026-01-20T21:06:17.220680147Z,01KFEKNJNP1PZ0JD71FBBW5VT3,2026-01-20T21:06:17.220680147Z,true,2026-01-20T21:08:05.912667556Z,true,2026-01-20T21:08:09.694123052Z,01KFEKNKF54GMZP3TQF0S3D4JK,2026-01-20T21:06:17.220680147Z
01KFEM6DB71J1FS30B16MG8EBZ,01KFEKHPC1MSE3FJ7DBY2FGY2F,2026-01-20T21:15:27.975076958Z,90,2026-01-20T21:15:27.975076958Z,true,2026-01-20T21:16:53.817777369Z,01KFEKHX1P9ZX6RDK1X5H16NSJ,2026-01-20T21:15:27.975076958Z,0,2026-01-20T21:15:27.975076958Z,true,2026-01-20T21:16:47.956263012Z,choice,2026-01-20T21:15:27.975076958Z,01KFEM6CEYJKT4VNR0ZSZQ3ZZP,2026-01-20T21:15:27.975076958Z,true,2026-01-20T21:16:47.797955603Z,true,2026-01-20T21:16:48.076189176Z,01KFEM6DANDEW0B9HC78RX7ARB,2026-01-20T21:15:27.975076958Z
01KFEME2EXFGCRX0HKM0REP572,01KFEKHPNF8Z2VV0G8FN5RQ3SV,2026-01-20T21:19:38.973707244Z,30,2026-01-20T21:19:38.973707244Z,false,2026-01-20T21:19:38.973707244Z,01KFEKHY4MJQCE1WZTSDX3MB2Z,2026-01-20T21:19:38.973707244Z,1,2026-01-20T21:19:38.973707244Z,,,result,2026-01-20T21:19:38.973707244Z,01KFEME05MKRGGMMRGW5FYYXGE,2026-01-20T21:19:38.973707244Z,false,2026-01-20T21:19:38.973707244Z,,,01KFEME2DFB8XWRTP7PPM2BBW6,2026-01-20T21:19:38.973707244Z
01KFEMEGGYDGN5ZV1HSJFYGX1Q,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:19:53.374126343Z,90,2026-01-20T21:19:53.374126343Z,true,2026-01-20T21:23:59.058187435Z,01KFEKHYKRKMA9DTBDYP3QJATY,2026-01-20T21:19:53.374126343Z,0,2026-01-20T21:19:53.374126343Z,true,2026-01-20T21:23:47.900646017Z,choice,2026-01-20T21:19:53.374126343Z,01KFEMEF16PBTZSTPF4PGD5X6X,2026-01-20T21:19:53.374126343Z,true,2026-01-20T21:23:45.652943828Z,true,2026-01-20T21:23:48.04113185Z,01KFEMEGG9HBDDTWHR6W2NB9DF,2026-01-20T21:19:53.374126343Z
01KFEMN0YAEV3G8TJN6H02XFZT,01KFEKP9631FDC5MHAJ7BGRGH7,2026-01-20T21:23:26.794950896Z,30,2026-01-20T21:23:26.794950896Z,true,2026-01-20T21:29:29.590300382Z,01KFEKPB2MD43HRXJ5S36AZP95,2026-01-20T21:23:26.794950896Z,1,2026-01-20T21:23:26.794950896Z,true,2026-01-20T21:29:07.354713742Z,result,2026-01-20T21:23:26.794950896Z,01KFEMMYFMYC24XYVAJTJN1EZM,2026-01-20T21:23:26.794950896Z,true,2026-01-20T21:29:06.957105567Z,true,2026-01-20T21:29:07.520462162Z,01KFEMN0WP45H65YS2T94JTWPJ,2026-01-20T21:23:26.794950896Z
01KFEN1AA7R2VQJFS5SSX479M0,01KFEKHPXA861Q1DG96X1DM2E6,2026-01-20T21:30:09.607417855Z,30,2026-01-20T21:30:09.607417855Z,true,2026-01-20T21:32:55.771950062Z,01KFEKHYGJVR6CTJ1VBD0SJDYW,2026-01-20T21:30:09.607417855Z,1,2026-01-20T21:30:09.607417855Z,true,2026-01-20T21:32:50.421844658Z,result,2026-01-20T21:30:09.607417855Z,01KFEN17XM07848QM2JR32NMDH,2026-01-20T21:30:09.607417855Z,true,2026-01-20T21:32:50.190687685Z,true,2026-01-20T21:32:50.693380382Z,01KFEN1A7VNPQZ33K2CZKSH61T,2026-01-20T21:30:09.607417855Z
01KFEHNSSDY7XGBX5WV5VJ9EV2,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:31:26.509953344Z,30,2026-01-20T20:31:26.509953344Z,true,2026-01-20T20:33:30.715667906Z,01KFEHA1GDXTPSA0SX8CRPX47C,2026-01-20T20:31:26.509953344Z,1,2026-01-20T20:31:26.509953344Z,true,2026-01-20T20:33:27.937108528Z,result,2026-01-20T20:31:26.509953344Z,01KFEHNSDF2VZ2E27A6EZNS91J,2026-01-20T20:31:26.509953344Z,true,2026-01-20T20:33:27.905108641Z,true,2026-01-20T20:33:27.95554924Z,01KFEHNSS5AMWE2B6RAC5T8MZY,2026-01-20T20:31:26.509953344Z
01KFEHRKA2P49SAQBNHZ646J53,01KFEHA1EJWPRPNCXBTHCF12K2,2026-01-20T20:32:58.178538878Z,30,2026-01-20T20:32:58.178538878Z,true,2026-01-20T20:36:31.898319837Z,01KFEHA1GPSKM8FTTA039GX2FE,2026-01-20T20:32:58.178538878Z,1,2026-01-20T20:32:58.178538878Z,true,2026-01-20T20:36:25.41574524Z,result,2026-01-20T20:32:58.178538878Z,01KFEHRJYV21B205R6XWZR6S31,2026-01-20T20:32:58.178538878Z,true,2026-01-20T20:36:25.375331243Z,true,2026-01-20T20:36:25.44682561Z,01KFEHRK9TCRJCGVGCJFDTX3CJ,2026-01-20T20:32:58.178538878Z
